--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -n 1 --feature power --max-detail --result int --output /home/adam/results// --program bash -c echo setup_socwatch_env.sh; echo ; taskset --cpu-list 1 env MPLBACKEND=Agg /home/adam/mambaforge-pypy3/envs/sinabs/bin/python3 .py 

Program Started: 2024-06-21 01:38:15 GMT
Data Collection Started: 2024-06-21 01:38:15 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 3600
Collection duration (sec): 0.0348987
Collection begin timestamp: 1718933895903857855
Collection end timestamp: 1718933895938684469

System Name: QUT-PA00146192L
Operating System: Linux [6.5.0-35-generic]
CPU: Coffee Lake
CPU ID (family.model.stepping): 0x6.0x9e.0xd
Platform ID: 0b000
Integrated GPU Device ID: 0x3e98
PCH: Cannon Lake PCH-H (CNP-H)
EDRAM Present: No 
Total # of packages: 1 
Total # of cores: 8 
Total # of logical processors: 8


Note: SoC Watch driver was not loaded; default system drivers were used to collect this result.

Package Power - CPU/Package_0/Die_0
Sample #, Continuous Time (usec), Duration (ms), Power (mJ)
       1,                  38.72,          0.04,        0.0
       2,                1423.16,          1.38,       52.9
       3,                1600.05,          0.18,       48.6
       4,                1778.80,          0.18,        0.0
       5,                1885.10,          0.11,        0.0
       6,                1900.20,          0.02,        0.0
       7,                1914.92,          0.01,        0.0
       8,                1928.91,          0.01,        0.0
       9,                1942.77,          0.01,        0.0
      10,                1956.10,          0.01,        0.0
      11,                1969.07,          0.01,        0.0
      12,                1983.03,          0.01,        0.0
      13,                1996.93,          0.01,        0.0
      14,                2010.64,          0.01,        0.0
      15,                2023.55,          0.01,        0.0
      16,                2036.67,          0.01,        0.0
      17,                2050.27,          0.01,        0.0
      18,                2064.28,          0.01,        0.0
      19,                2077.91,          0.01,        0.0
      20,                2090.92,          0.01,        0.0
      21,                2105.16,          0.01,        0.0
      22,                2118.89,          0.01,        0.0
      23,                2132.63,          0.01,        0.0
      24,                2146.45,          0.01,        0.0
      25,                2159.39,          0.01,        0.0
      26,                2172.37,          0.01,        0.0
      27,                2185.96,          0.01,        0.0
      28,                2199.84,          0.01,        0.0
      29,                2213.54,          0.01,        0.0
      30,                2227.08,          0.01,        0.0
      31,                2239.84,          0.01,        0.0
      32,                2253.73,          0.01,        0.0
      33,                2267.14,          0.01,        0.0
      34,                2281.02,          0.01,        0.0
      35,                2294.08,          0.01,        0.0
      36,                2307.27,          0.01,        0.0
      37,                2320.61,          0.01,        0.0
      38,                2334.34,          0.01,        0.0
      39,                2348.08,          0.01,        0.0
      40,                2361.10,          0.01,        0.0
      41,                2374.62,          0.01,        0.0
      42,                2388.23,          0.01,        0.0
      43,                2401.92,          0.01,        0.0
      44,                2416.37,          0.01,        0.0
      45,                2429.18,          0.01,        0.0
      46,                2442.33,          0.01,        0.0
      47,                2455.58,          0.01,        0.0
      48,                2469.30,          0.01,        0.0
      49,                2483.26,          0.01,       47.2
      50,                2496.43,          0.01,        0.0
      51,                2510.30,          0.01,        0.0
      52,                2524.23,          0.01,        0.0
      53,                2537.46,          0.01,        0.0
      54,                2551.23,          0.01,        0.0
      55,                2564.41,          0.01,        0.0
      56,                2577.61,          0.01,        0.0
      57,                2591.06,          0.01,        0.0
      58,                2604.73,          0.01,        0.0
      59,                2617.89,          0.01,        0.0
